recipe_id,ingredient_id
1,1407
1,490
1,128
1,821
1,758
1,1657
1,1332
1,1185
1,687
1,126
2,821
2,1714
2,459
2,900
2,474
2,929
2,768
3,1716
3,932
3,26
3,696
3,422
3,613
3,1715
3,1528
3,756
4,1041
4,1719
4,1717
4,1148
4,55
4,422
4,126
4,1190
4,287
4,756
4,687
4,1555
4,236
4,1357
4,696
4,346
5,1720
5,880
5,1528
5,113
5,62
5,277
5,768
6,908
6,799
6,687
6,768
6,2059
6,490
6,346
7,504
7,1039
7,1649
7,62
7,768
7,1368
7,635
8,1348
8,550
8,1528
8,635
8,916
8,196
8,62
8,1720
8,1724
8,346
8,768
9,1725
9,1348
9,1528
9,1720
9,504
9,196
9,62
9,20
9,729
9,768
9,635
10,1456
10,916
10,1649
10,637
10,799
10,62
10,1727
10,1008
10,768
10,490
10,715
10,126
11,1685
11,190
11,1253
11,768
12,459
12,1728
12,781
12,248
12,826
12,687
12,1149
12,537
12,62
12,840
12,1058
12,1729
12,695
13,248
13,1728
13,1730
13,26
13,537
13,462
13,756
13,1530
13,687
13,840
13,1092
13,82
13,346
13,275
13,695
14,422
14,1314
14,1528
14,908
14,1122
14,462
14,756
14,687
14,1530
14,26
14,537
14,533
14,668
14,695
15,26
15,1314
15,422
15,1190
15,537
15,1092
15,462
15,756
15,687
15,1530
15,346
15,695
16,26
16,908
16,456
16,537
16,1734
16,1731
16,1530
16,687
16,610
16,1730
16,756
16,1733
16,1732
16,695
17,1580
17,26
17,537
17,1735
17,674
17,1530
17,687
17,840
17,756
17,1026
18,768
18,1736
18,696
18,422
18,687
18,387
18,1190
19,422
19,1737
19,26
19,840
19,687
19,610
19,804
19,1149
19,1729
19,695
20,894
20,248
20,1149
20,32
20,908
20,395
20,128
20,1633
20,1299
20,537
20,1580
20,462
20,1530
20,687
20,490
20,26
20,695
21,894
21,1299
21,695
21,1530
21,490
20,1798
4,512
14,512
18,512
6,443
1,1092
16,1092
22,128
22,1530
22,756
22,32
22,687
22,126
22,1739
22,1738
22,346
22,396
22,695
23,1412
23,26
23,894
23,287
23,1283
23,436
23,236
23,1317
23,1739
23,1530
23,1740
23,32
23,687
23,668
23,396
23,696
23,727
24,96
24,1741
24,26
24,687
24,1530
24,768
24,610
24,422
25,1383
25,64
25,1744
25,1013
25,504
25,1742
25,405
25,26
25,687
25,1023
25,395
25,928
25,532
25,490
25,265
25,978
26,523
26,696
26,490
26,687
26,1365
26,395
27,687
27,383
27,696
27,490
28,55
28,422
28,1730
28,82
28,163
28,613
28,346
28,1148
28,1174
28,687
28,94
28,616
28,696
28,1543
28,26
28,756
28,1555
28,1249
29,720
29,1207
29,821
29,13
29,768
30,1498
30,1165
30,383
30,422
30,1299
30,1528
30,113
30,504
30,196
30,26
30,768
30,1368
31,894
31,1747
31,504
31,17
31,485
31,1368
31,1165
32,1165
32,17
32,504
32,1748
32,768
32,1368
33,1747
33,1749
33,473
33,768
33,485
33,1165
33,490
34,1165
34,1528
34,1158
34,346
34,1400
34,82
34,490
34,1141
35,248
35,1165
35,428
35,1750
35,1730
35,898
35,1498
35,1100
35,911
35,1400
35,1368
36,1165
36,504
36,690
36,473
36,799
36,768
36,383
36,804
37,1165
37,908
37,490
38,1752
38,894
38,1747
38,1458
38,474
38,504
38,190
38,768
38,635
39,687
39,1143
39,82
39,908
39,1530
39,346
40,372
40,248
40,1165
40,715
40,534
40,275
40,1606
40,370
40,1158
40,687
40,603
40,1058
41,248
41,1058
41,1400
41,898
41,1643
41,1542
41,383
41,1491
41,1753
41,517
41,1141
41,1158
41,687
41,928
41,126
41,1300
41,680
42,479
42,1754
42,1755
42,908
42,150
43,485
43,1754
43,1227
43,239
44,459
44,1383
44,490
44,88
44,504
44,1753
44,916
44,687
44,527
45,1489
45,383
45,2
45,196
45,532
45,264
45,415
45,687
45,916
44,1563
26,512
26,1142
37,443
28,1092
28,941
41,1706
45,917
45,1368
45,346
45,768
46,1383
46,490
46,687
46,405
46,944
46,1058
46,1377
46,978
46,504
46,1407
46,821
47,821
47,1753
47,504
47,1385
47,603
